id,plot_id,staff_id,insert_user,insert_time,update_user,update_time
1536,381,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1537,381,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1538,382,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1539,382,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1540,383,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1541,383,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1542,384,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1543,384,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1544,385,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1545,385,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1546,386,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1547,386,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1548,387,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1549,387,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1550,388,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1551,388,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1552,389,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1553,389,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1554,390,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1555,390,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1556,391,29,kjartan,2014-05-22T13:34:07Z,NA,NA
1557,391,30,kjartan,2014-05-22T13:34:07Z,NA,NA
1558,392,29,kjartan,2014-05-22T13:34:08Z,NA,NA
1559,392,30,kjartan,2014-05-22T13:34:08Z,NA,NA
1560,393,29,kjartan,2014-05-22T13:34:08Z,NA,NA
1561,393,30,kjartan,2014-05-22T13:34:08Z,NA,NA
1562,394,29,kjartan,2014-05-22T13:34:08Z,NA,NA
1563,394,30,kjartan,2014-05-22T13:34:08Z,NA,NA
1564,395,29,kjartan,2014-05-22T13:34:08Z,NA,NA
1565,395,30,kjartan,2014-05-22T13:34:08Z,NA,NA
1566,396,29,kjartan,2014-05-22T13:34:08Z,NA,NA
1567,396,30,kjartan,2014-05-22T13:34:08Z,NA,NA
1568,397,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1570,398,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1572,399,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1574,400,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1576,401,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1578,402,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1580,403,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1582,404,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1584,405,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1586,406,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1588,407,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1590,408,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1592,409,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1594,410,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1596,411,32,kjartan,2014-05-22T13:34:08Z,NA,NA
1598,412,25,kjartan,2014-05-22T13:34:08Z,NA,NA
1599,412,26,kjartan,2014-05-22T13:34:08Z,NA,NA
1600,413,25,kjartan,2014-05-22T13:34:08Z,NA,NA
1601,413,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1602,414,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1603,414,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1604,415,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1605,415,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1606,416,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1607,416,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1608,417,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1609,417,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1610,418,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1611,418,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1612,419,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1613,419,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1614,420,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1615,420,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1616,421,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1617,421,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1618,422,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1619,422,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1620,423,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1621,423,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1622,424,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1623,424,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1624,425,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1625,425,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1626,426,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1627,426,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1628,427,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1629,427,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1630,428,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1631,428,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1632,429,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1633,429,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1634,430,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1635,430,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1636,431,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1637,431,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1638,432,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1639,432,26,kjartan,2014-05-22T13:34:09Z,NA,NA
1640,433,25,kjartan,2014-05-22T13:34:09Z,NA,NA
1641,433,26,kjartan,2014-05-22T13:34:09Z,NA,NA
2226,435,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2227,435,26,kjartan,2014-05-28T12:35:15Z,NA,NA
2228,436,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2229,436,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2230,436,26,kjartan,2014-05-28T12:35:15Z,NA,NA
2231,437,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2232,437,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2233,437,26,kjartan,2014-05-28T12:35:15Z,NA,NA
2234,438,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2235,438,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2236,438,27,kjartan,2014-05-28T12:35:15Z,NA,NA
2237,439,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2238,439,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2239,439,27,kjartan,2014-05-28T12:35:15Z,NA,NA
2240,440,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2241,440,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2242,440,27,kjartan,2014-05-28T12:35:15Z,NA,NA
2243,441,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2244,441,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2245,441,27,kjartan,2014-05-28T12:35:15Z,NA,NA
2246,442,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2247,442,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2248,442,27,kjartan,2014-05-28T12:35:15Z,NA,NA
2249,443,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2250,443,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2251,443,27,kjartan,2014-05-28T12:35:15Z,NA,NA
2252,444,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2253,444,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2254,444,27,kjartan,2014-05-28T12:35:15Z,NA,NA
2255,445,24,kjartan,2014-05-28T12:35:15Z,NA,NA
2256,445,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2257,445,27,kjartan,2014-05-28T12:35:15Z,NA,NA
2258,446,24,kjartan,2014-05-28T12:35:16Z,NA,NA
2259,446,25,kjartan,2014-05-28T12:35:16Z,NA,NA
2260,446,27,kjartan,2014-05-28T12:35:16Z,NA,NA
2261,447,24,kjartan,2014-05-28T12:35:16Z,NA,NA
2262,447,25,kjartan,2014-05-28T12:35:16Z,NA,NA
2263,447,27,kjartan,2014-05-28T12:35:16Z,NA,NA
2264,448,24,kjartan,2014-05-28T12:35:16Z,NA,NA
2265,448,25,kjartan,2014-05-28T12:35:16Z,NA,NA
2266,448,27,kjartan,2014-05-28T12:35:16Z,NA,NA
2267,449,24,kjartan,2014-05-28T12:35:16Z,NA,NA
2268,449,25,kjartan,2014-05-28T12:35:16Z,NA,NA
2269,449,27,kjartan,2014-05-28T12:35:16Z,NA,NA
2270,450,24,kjartan,2014-05-28T12:35:16Z,NA,NA
2271,450,25,kjartan,2014-05-28T12:35:16Z,NA,NA
2272,450,27,kjartan,2014-05-28T12:35:16Z,NA,NA
2273,451,9,kjartan,2014-05-28T12:35:16Z,NA,NA
2274,451,32,kjartan,2014-05-28T12:35:16Z,NA,NA
2275,451,42,kjartan,2014-05-28T12:35:16Z,NA,NA
2276,452,9,kjartan,2014-05-28T12:35:16Z,NA,NA
2277,452,32,kjartan,2014-05-28T12:35:16Z,NA,NA
2278,452,42,kjartan,2014-05-28T12:35:16Z,NA,NA
2279,453,9,kjartan,2014-05-28T12:35:16Z,NA,NA
2280,453,32,kjartan,2014-05-28T12:35:16Z,NA,NA
2281,453,42,kjartan,2014-05-28T12:35:16Z,NA,NA
2282,454,9,kjartan,2014-05-28T12:35:16Z,NA,NA
2283,454,32,kjartan,2014-05-28T12:35:16Z,NA,NA
2284,454,42,kjartan,2014-05-28T12:35:16Z,NA,NA
2285,455,9,kjartan,2014-05-28T12:35:16Z,NA,NA
2286,455,32,kjartan,2014-05-28T12:35:16Z,NA,NA
2287,455,42,kjartan,2014-05-28T12:35:16Z,NA,NA
2288,456,9,kjartan,2014-05-28T12:35:16Z,NA,NA
2289,456,32,kjartan,2014-05-28T12:35:16Z,NA,NA
2290,456,42,kjartan,2014-05-28T12:35:16Z,NA,NA
2291,457,9,kjartan,2014-05-28T12:35:16Z,NA,NA
2292,457,32,kjartan,2014-05-28T12:35:16Z,NA,NA
2293,457,42,kjartan,2014-05-28T12:35:16Z,NA,NA
2294,458,9,kjartan,2014-05-28T12:35:16Z,NA,NA
2295,458,32,kjartan,2014-05-28T12:35:16Z,NA,NA
2296,458,42,kjartan,2014-05-28T12:35:16Z,NA,NA
2297,459,9,kjartan,2014-05-28T12:35:16Z,NA,NA
2298,459,32,kjartan,2014-05-28T12:35:16Z,NA,NA
2299,459,42,kjartan,2014-05-28T12:35:16Z,NA,NA
2300,460,9,kjartan,2014-05-28T12:35:17Z,NA,NA
2301,460,32,kjartan,2014-05-28T12:35:17Z,NA,NA
2302,460,42,kjartan,2014-05-28T12:35:17Z,NA,NA
2303,461,9,kjartan,2014-05-28T12:35:17Z,NA,NA
2304,461,32,kjartan,2014-05-28T12:35:17Z,NA,NA
2305,461,42,kjartan,2014-05-28T12:35:17Z,NA,NA
2306,462,9,kjartan,2014-05-28T12:35:17Z,NA,NA
2307,462,32,kjartan,2014-05-28T12:35:17Z,NA,NA
2308,462,42,kjartan,2014-05-28T12:35:17Z,NA,NA
2309,463,9,kjartan,2014-05-28T12:35:17Z,NA,NA
2310,463,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1727,186,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2311,463,42,kjartan,2014-05-28T12:35:17Z,NA,NA
1729,187,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2312,464,9,kjartan,2014-05-28T12:35:17Z,NA,NA
1731,188,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2313,464,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1733,189,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2314,464,42,kjartan,2014-05-28T12:35:17Z,NA,NA
1735,190,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2315,465,9,kjartan,2014-05-28T12:35:17Z,NA,NA
1737,191,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2316,465,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1739,192,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2317,465,42,kjartan,2014-05-28T12:35:17Z,NA,NA
1741,193,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2318,466,9,kjartan,2014-05-28T12:35:17Z,NA,NA
1743,194,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2319,466,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1745,195,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2320,466,42,kjartan,2014-05-28T12:35:17Z,NA,NA
1747,196,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2321,467,9,kjartan,2014-05-28T12:35:17Z,NA,NA
1749,197,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2322,467,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1751,198,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2323,467,42,kjartan,2014-05-28T12:35:17Z,NA,NA
1753,199,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2324,468,9,kjartan,2014-05-28T12:35:17Z,NA,NA
1755,200,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2325,468,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1757,201,42,kjartan,2014-05-22T13:37:10Z,NA,NA
2326,468,42,kjartan,2014-05-28T12:35:17Z,NA,NA
1759,202,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2327,469,9,kjartan,2014-05-28T12:35:17Z,NA,NA
1761,203,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2328,469,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1763,204,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2329,469,42,kjartan,2014-05-28T12:35:17Z,NA,NA
1765,205,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2330,470,9,kjartan,2014-05-28T12:35:17Z,NA,NA
1767,206,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2331,470,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1769,207,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2332,470,42,kjartan,2014-05-28T12:35:17Z,NA,NA
1771,208,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2333,471,9,kjartan,2014-05-28T12:35:17Z,NA,NA
1773,209,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2334,471,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1775,210,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2335,471,42,kjartan,2014-05-28T12:35:17Z,NA,NA
1777,211,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2336,472,9,kjartan,2014-05-28T12:35:17Z,NA,NA
1779,212,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2337,472,32,kjartan,2014-05-28T12:35:17Z,NA,NA
1781,213,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2338,472,42,kjartan,2014-05-28T12:35:18Z,NA,NA
1783,214,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2339,473,9,kjartan,2014-05-28T12:35:18Z,NA,NA
1785,215,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2340,473,32,kjartan,2014-05-28T12:35:18Z,NA,NA
1787,216,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2341,473,42,kjartan,2014-05-28T12:35:18Z,NA,NA
1789,217,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2342,474,9,kjartan,2014-05-28T12:35:18Z,NA,NA
1791,218,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2343,474,32,kjartan,2014-05-28T12:35:18Z,NA,NA
1793,219,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2344,474,42,kjartan,2014-05-28T12:35:18Z,NA,NA
1795,220,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2345,475,9,kjartan,2014-05-28T12:35:18Z,NA,NA
1797,221,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2346,475,32,kjartan,2014-05-28T12:35:18Z,NA,NA
1799,222,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2347,475,42,kjartan,2014-05-28T12:35:18Z,NA,NA
1801,223,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2348,476,9,kjartan,2014-05-28T12:35:18Z,NA,NA
1803,224,42,kjartan,2014-05-22T13:37:11Z,NA,NA
2349,476,32,kjartan,2014-05-28T12:35:18Z,NA,NA
1805,225,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2350,476,42,kjartan,2014-05-28T12:35:18Z,NA,NA
1807,226,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2351,477,9,kjartan,2014-05-28T12:35:18Z,NA,NA
1809,227,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2352,477,32,kjartan,2014-05-28T12:35:18Z,NA,NA
1811,228,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2353,477,42,kjartan,2014-05-28T12:35:18Z,NA,NA
1813,229,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2354,478,9,kjartan,2014-05-28T12:35:18Z,NA,NA
1815,230,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2355,478,32,kjartan,2014-05-28T12:35:18Z,NA,NA
1817,231,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2356,478,42,kjartan,2014-05-28T12:35:18Z,NA,NA
1819,232,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2357,479,9,kjartan,2014-05-28T12:35:18Z,NA,NA
1821,233,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2358,479,32,kjartan,2014-05-28T12:35:18Z,NA,NA
1823,234,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2359,479,42,kjartan,2014-05-28T12:35:18Z,NA,NA
1825,235,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2360,480,9,kjartan,2014-05-28T12:35:18Z,NA,NA
1827,236,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2361,480,32,kjartan,2014-05-28T12:35:18Z,NA,NA
1829,237,42,kjartan,2014-05-22T13:37:12Z,NA,NA
2362,480,42,kjartan,2014-05-28T12:35:18Z,NA,NA
2363,481,9,kjartan,2014-05-28T12:35:18Z,NA,NA
2364,481,32,kjartan,2014-05-28T12:35:18Z,NA,NA
2365,481,42,kjartan,2014-05-28T12:35:18Z,NA,NA
2366,482,9,kjartan,2014-05-28T12:35:18Z,NA,NA
2367,482,32,kjartan,2014-05-28T12:35:18Z,NA,NA
2368,482,42,kjartan,2014-05-28T12:35:18Z,NA,NA
2369,483,9,kjartan,2014-05-28T12:35:18Z,NA,NA
2370,483,32,kjartan,2014-05-28T12:35:18Z,NA,NA
2371,483,42,kjartan,2014-05-28T12:35:18Z,NA,NA
2372,484,9,kjartan,2014-05-28T12:35:18Z,NA,NA
2373,484,32,kjartan,2014-05-28T12:35:18Z,NA,NA
2374,484,42,kjartan,2014-05-28T12:35:18Z,NA,NA
2375,485,9,kjartan,2014-05-28T12:35:18Z,NA,NA
2376,485,32,kjartan,2014-05-28T12:35:18Z,NA,NA
2377,485,42,kjartan,2014-05-28T12:35:18Z,NA,NA
2378,486,9,kjartan,2014-05-28T12:35:18Z,NA,NA
2379,486,32,kjartan,2014-05-28T12:35:18Z,NA,NA
2380,486,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2381,487,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2382,487,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2383,487,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2384,488,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2385,488,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2386,488,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2387,489,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2388,489,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2389,489,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2390,490,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2391,490,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2392,490,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2393,491,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2394,491,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2395,491,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2396,492,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2397,492,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2398,492,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2399,493,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2400,493,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2401,493,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2402,494,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2403,494,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2404,494,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2405,495,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2406,495,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2407,495,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2408,496,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2409,496,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2410,496,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2411,497,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2412,497,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2413,497,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2414,498,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2415,498,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2416,498,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2417,499,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2418,499,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2419,499,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2420,500,9,kjartan,2014-05-28T12:35:19Z,NA,NA
2421,500,32,kjartan,2014-05-28T12:35:19Z,NA,NA
2422,500,42,kjartan,2014-05-28T12:35:19Z,NA,NA
2423,501,9,kjartan,2014-05-28T12:35:20Z,NA,NA
2424,501,32,kjartan,2014-05-28T12:35:20Z,NA,NA
2425,501,42,kjartan,2014-05-28T12:35:20Z,NA,NA
2426,502,9,kjartan,2014-05-28T12:35:20Z,NA,NA
2427,502,32,kjartan,2014-05-28T12:35:20Z,NA,NA
2428,502,42,kjartan,2014-05-28T12:35:20Z,NA,NA
2429,503,9,kjartan,2014-05-28T12:35:20Z,NA,NA
2430,503,32,kjartan,2014-05-28T12:35:20Z,NA,NA
2431,503,42,kjartan,2014-05-28T12:35:20Z,NA,NA
2432,504,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2433,504,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2434,504,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2435,505,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2436,505,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2437,505,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2438,506,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2439,506,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2440,506,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2441,507,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2442,507,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2443,507,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2444,508,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2445,508,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2446,508,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2447,509,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2448,509,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2449,509,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2450,510,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2451,510,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2452,510,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2453,511,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2454,511,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2455,511,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2456,512,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2457,512,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2458,512,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2459,513,7,kjartan,2014-05-28T12:35:20Z,NA,NA
2460,513,29,kjartan,2014-05-28T12:35:20Z,NA,NA
2461,513,28,kjartan,2014-05-28T12:35:20Z,NA,NA
2462,514,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2463,514,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2464,514,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2465,515,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2466,515,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2467,515,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2468,516,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2469,516,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2470,516,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2471,517,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2472,517,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2473,517,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2474,518,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2475,518,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2476,518,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2477,519,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2478,519,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2479,519,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2480,520,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2481,520,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2482,520,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2483,521,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2484,521,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2485,521,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2486,522,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2487,522,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2488,522,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2489,523,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2490,523,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2491,523,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2492,524,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2493,524,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2494,524,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2495,525,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2496,525,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2497,525,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2498,526,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2499,526,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2500,526,28,kjartan,2014-05-28T12:35:21Z,NA,NA
2501,527,7,kjartan,2014-05-28T12:35:21Z,NA,NA
2502,527,29,kjartan,2014-05-28T12:35:21Z,NA,NA
2503,527,28,kjartan,2014-05-28T12:35:22Z,NA,NA
2504,528,7,kjartan,2014-05-28T12:35:22Z,NA,NA
2505,528,29,kjartan,2014-05-28T12:35:22Z,NA,NA
